co,no2,nox,pm10,pm25,relativehumidity,temperature
2.47,123.3,0.0726,261.0,89.0,65.0,14.7
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
2.5,224.1,0.2053,310.0,196.0,92.0,9.9
2.06,103.4,0.0640999999999999,193.0,90.0,92.0,11.3
2.3,130.3,0.1084,221.0,97.0,92.0,11.2
3.53,98.5,0.1588,337.0,168.0,92.0,8.9
1.58,102.5,0.0667,210.0,110.0,94.0,11.0
1.58,131.8,0.0813,267.0,118.0,92.0,11.3
1.05,132.0,0.0742,155.0,63.0,46.0,13.6
3.05,3.6,0.0032,119.0,35.0,80.0,14.0
1.94,110.9,0.1531999999999999,237.0,124.0,94.0,7.9
3.05,153.0,0.1335,208.0,116.0,85.0,12.1
1.04,76.3,0.0437,244.0,100.0,58.0,14.2
1.84,106.4,0.0644,140.0,58.0,93.0,10.5
3.0,154.9,0.1452,276.0,149.0,89.0,8.3
2.48,113.6,0.0677,215.0,78.0,67.0,14.4
1.21,124.6,0.0733,208.0,52.0,45.0,13.8
2.18,171.3,0.101,260.0,118.0,82.0,9.0
2.37,101.7,0.1202999999999999,306.0,164.0,88.0,11.7
3.07,142.7,0.1319,208.0,116.0,86.0,11.9
1.95,224.1,0.1263,266.0,151.0,53.0,13.2
1.12,50.2,0.0277,164.0,39.0,45.0,15.5
3.82,151.5,0.2246999999999999,357.0,224.0,91.0,8.2
2.39,139.3,0.0820999999999999,188.0,67.0,87.0,11.9
2.19,174.7,0.0994,267.0,112.0,60.0,13.0
3.56,114.9,0.1123,206.0,140.0,91.0,11.3
1.04,99.8,0.0515,244.0,91.0,58.0,14.2
1.5,116.0,0.0828,194.0,77.0,95.0,8.5
2.35,103.2,0.0633,156.0,57.0,86.0,11.8
2.0,148.5,0.1227,208.0,95.0,92.0,11.5
2.06,238.8,0.1321,401.0,249.0,63.0,12.7
1.96,118.6,0.078,168.0,64.0,90.0,8.8
2.03,141.0,0.0948,217.0,102.0,85.0,10.0
2.21,128.6,0.0735,238.0,110.0,71.0,14.4
2.55,114.5,0.0687,237.0,86.0,63.0,14.8
2.5,122.6,0.0712,223.0,81.0,64.0,14.9
2.34,157.4,0.0950999999999999,232.0,103.0,81.0,13.0
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
3.44,87.0,0.1039,310.0,145.0,89.0,9.2
1.65,151.3,0.0919,267.0,166.0,77.0,13.6
2.47,87.4,0.0564,122.0,69.0,87.0,11.5
1.37,126.7,0.0769,224.0,106.0,92.0,11.4
2.24,173.3,0.1025,269.0,122.0,73.0,11.4
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
1.77,106.4,0.1163,266.0,135.0,94.0,7.4
2.27,102.6,0.062,183.0,86.0,90.0,11.5
2.4,132.5,0.0774,259.0,117.0,68.0,14.2
1.74,109.6,0.0668,161.0,47.0,92.0,10.4
1.18,76.3,0.043,228.0,64.0,48.0,16.1
3.4,97.2,0.0969,224.0,34.0,81.0,9.8
2.2,171.8,0.0985,260.0,117.0,63.0,12.6
1.74,121.8,0.0819,388.0,218.0,76.0,13.3
2.43,133.9,0.078,259.0,117.0,67.0,14.3
3.35,151.7,0.2006,371.0,227.0,92.0,8.4
3.02,133.9,0.0868,263.0,110.0,88.0,10.7
1.76,105.8,0.1085,228.0,117.0,94.0,7.5
3.57,36.1,0.0219,143.0,62.0,92.0,12.3
2.44,113.2,0.1891999999999999,246.0,130.0,92.0,11.4
1.66,134.0,0.1069,271.0,121.0,95.0,8.5
1.6,87.8,0.051,244.0,70.0,58.0,14.2
3.42,56.2,0.0677,177.0,80.0,92.0,11.6
2.2,94.9,0.0574,166.0,61.0,91.0,11.3
3.72,78.4,0.0474,278.0,184.0,77.0,14.5
2.22,99.8,0.0597,149.0,56.0,88.0,11.8
3.44,66.4,0.0598,189.0,80.0,93.0,12.4
2.35,195.0,0.109,366.0,160.0,61.0,12.7
1.31,99.8,0.0515,244.0,91.0,58.0,14.2
1.03,66.7,0.0378,228.0,64.0,45.0,16.6
1.8,133.1,0.0892999999999999,388.0,218.0,70.0,13.8
1.61,142.5,0.0847,183.0,97.0,87.0,11.7
2.37,281.6,0.1563,345.0,216.0,58.0,13.2
0.685,57.0,0.0321,257.0,81.0,45.0,15.6
3.47,16.4,0.0152,112.0,31.0,94.0,11.5
2.44,138.7,0.0820999999999999,222.0,100.0,65.0,14.4
2.37,114.7,0.1505999999999999,246.0,130.0,91.0,11.1
2.08,231.8,0.1296,401.0,249.0,62.0,12.9
0.64,51.1,0.0509,224.0,107.0,93.0,9.3
2.77,144.2,0.0848,232.0,110.0,84.0,11.4
1.97,108.1,0.1490999999999999,237.0,124.0,94.0,7.8
1.69,152.7,0.1004,305.0,184.0,88.0,12.9
0.61,81.6,0.0462999999999999,371.0,169.0,66.0,14.1
2.43,127.8,0.0755,219.0,97.0,70.0,14.1
0.93,60.7,0.0633249999999999,288.0,179.0,92.0,9.9
2.26,99.8,0.0515,244.0,79.0,58.0,14.2
2.03,106.0,0.0633,168.0,74.0,66.0,14.3
2.54,133.3,0.0773,230.0,111.0,76.0,13.1
1.76,102.3,0.106,228.0,117.0,94.0,7.6
0.96,32.9,0.0867,248.0,134.0,94.0,9.1
2.75,132.9,0.0779,215.0,94.0,84.0,12.0
2.92,175.4,0.2159,401.0,249.0,90.0,9.0
1.94,142.1,0.0929,321.0,149.0,65.0,14.1
2.3,142.3,0.085,160.0,85.0,77.0,13.3
3.16,48.9,0.0289,285.0,163.0,94.0,12.2
2.52,152.8,0.1854,374.0,221.0,91.0,8.8
2.22,170.1,0.0982,260.0,117.0,67.0,12.1
1.69,157.4,0.1016,305.0,184.0,86.0,13.2
3.45,97.4,0.1555,259.0,138.0,92.0,8.9
1.83,98.5,0.061,139.0,57.0,93.0,10.4
2.07,235.4,0.1331999999999999,466.0,233.0,61.0,13.2
3.16,45.3,0.1510999999999999,361.0,213.0,94.0,8.5
2.36,128.8,0.0768,232.0,97.0,81.0,12.8
2.35,285.6,0.1810999999999999,379.0,197.0,82.0,11.7
1.0,99.8,0.0515,244.0,91.0,58.0,14.2
2.0,108.9,0.1145,250.0,139.0,93.0,8.0
3.57,0.9,0.0088,146.0,34.0,94.0,12.1
2.47,176.3,0.2329,310.0,196.0,94.0,9.2
