datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,14340711,wind_direction,deg,109.0
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234777,pm10,µg/m³,326.0
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234780,so2,ppb,21.7
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234773,co,ppb,3.16
2026-01-01 01:45:00+00:00,2026-01-01 07:15:00+05:30,12234776,o3,µg/m³,25.3
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,14340711,wind_direction,deg,109.0
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234773,co,ppb,3.13
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234781,temperature,c,12.2
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234774,no,ppb,5.2
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234780,so2,ppb,21.2
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,14340710,nox,ppb,0.0352
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234775,no2,ppb,58.3
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234776,o3,µg/m³,28.2
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234778,pm25,µg/m³,168.0
2026-01-01 02:00:00+00:00,2026-01-01 07:30:00+05:30,12234777,pm10,µg/m³,326.0
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,14340710,nox,ppb,0.0347
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234775,no2,ppb,58.3
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234778,pm25,µg/m³,186.0
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,14340711,wind_direction,deg,102.0
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234773,co,ppb,3.1
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234774,no,ppb,4.7
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234777,pm10,µg/m³,283.0
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234780,so2,ppb,21.2
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234781,temperature,c,12.2
2026-01-01 02:15:00+00:00,2026-01-01 07:45:00+05:30,12234776,o3,µg/m³,29.0
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234776,o3,µg/m³,30.4
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,14340710,nox,ppb,0.0352
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234778,pm25,µg/m³,186.0
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234777,pm10,µg/m³,283.0
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,14340711,wind_direction,deg,96.0
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234780,so2,ppb,23.3
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234775,no2,ppb,60.9
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234774,no,ppb,3.4
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234773,co,ppb,3.16
2026-01-01 02:30:00+00:00,2026-01-01 08:00:00+05:30,12234781,temperature,c,12.2
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234777,pm10,µg/m³,283.0
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234780,so2,ppb,27.5
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234773,co,ppb,3.19
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234776,o3,µg/m³,30.0
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234778,pm25,µg/m³,186.0
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,14340711,wind_direction,deg,107.0
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,14340710,nox,ppb,0.036899999999999995
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234775,no2,ppb,63.2
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234781,temperature,c,12.2
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-01 02:45:00+00:00,2026-01-01 08:15:00+05:30,12234774,no,ppb,4.1
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234773,co,ppb,3.21
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,14340711,wind_direction,deg,97.0
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234780,so2,ppb,35.4
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234781,temperature,c,12.2
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234777,pm10,µg/m³,283.0
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234774,no,ppb,4.7
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234778,pm25,µg/m³,186.0
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234776,o3,µg/m³,29.4
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,12234775,no2,ppb,65.6
2026-01-01 03:00:00+00:00,2026-01-01 08:30:00+05:30,14340710,nox,ppb,0.038700000000000005
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234777,pm10,µg/m³,227.0
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234778,pm25,µg/m³,113.0
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234776,o3,µg/m³,28.0
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234775,no2,ppb,67.3
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234781,temperature,c,12.3
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,14340710,nox,ppb,0.0395
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234773,co,ppb,3.25
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,14340711,wind_direction,deg,98.0
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234774,no,ppb,4.7
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,12234780,so2,ppb,40.3
2026-01-01 03:15:00+00:00,2026-01-01 08:45:00+05:30,14340712,wind_speed,m/s,1.4
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234774,no,ppb,5.3
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,14340711,wind_direction,deg,99.0
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234775,no2,ppb,69.4
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,14340710,nox,ppb,0.0412
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234781,temperature,c,12.3
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234780,so2,ppb,42.7
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234778,pm25,µg/m³,113.0
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234777,pm10,µg/m³,227.0
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234773,co,ppb,3.33
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234776,o3,µg/m³,23.9
2026-01-01 03:30:00+00:00,2026-01-01 09:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234775,no2,ppb,70.3
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234774,no,ppb,6.2
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234778,pm25,µg/m³,113.0
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234780,so2,ppb,45.3
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234776,o3,µg/m³,22.9
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234777,pm10,µg/m³,227.0
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,14340710,nox,ppb,0.0425
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234781,temperature,c,12.5
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,12234773,co,ppb,3.39
2026-01-01 03:45:00+00:00,2026-01-01 09:15:00+05:30,14340711,wind_direction,deg,101.0
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234779,relativehumidity,%,91.0
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234778,pm25,µg/m³,113.0
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234773,co,ppb,3.44
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234774,no,ppb,8.2
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234775,no2,ppb,70.1
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234780,so2,ppb,46.4
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,14340711,wind_direction,deg,112.0
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234781,temperature,c,12.6
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234776,o3,µg/m³,22.9
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,12234777,pm10,µg/m³,227.0
2026-01-01 04:00:00+00:00,2026-01-01 09:30:00+05:30,14340710,nox,ppb,0.044
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,14340710,nox,ppb,0.045399999999999996
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234776,o3,µg/m³,22.7
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234774,no,ppb,10.0
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234780,so2,ppb,46.1
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234778,pm25,µg/m³,169.0
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234775,no2,ppb,69.9
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234781,temperature,c,12.6
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,14340712,wind_speed,m/s,1.7
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234773,co,ppb,3.5
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234777,pm10,µg/m³,295.0
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,14340711,wind_direction,deg,115.0
2026-01-01 04:15:00+00:00,2026-01-01 09:45:00+05:30,12234779,relativehumidity,%,91.0
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,14340712,wind_speed,m/s,1.5
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234775,no2,ppb,71.4
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,14340711,wind_direction,deg,124.0
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234780,so2,ppb,46.4
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234779,relativehumidity,%,90.0
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,14340710,nox,ppb,0.046799999999999994
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234781,temperature,c,12.7
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234774,no,ppb,10.8
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234773,co,ppb,3.48
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234776,o3,µg/m³,21.6
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234778,pm25,µg/m³,169.0
2026-01-01 04:30:00+00:00,2026-01-01 10:00:00+05:30,12234777,pm10,µg/m³,295.0
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234773,co,ppb,3.44
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,14340710,nox,ppb,0.0495
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234781,temperature,c,12.8
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234778,pm25,µg/m³,169.0
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,14340711,wind_direction,deg,108.0
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234780,so2,ppb,43.2
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,14340712,wind_speed,m/s,1.6
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234774,no,ppb,12.3
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234779,relativehumidity,%,90.0
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234776,o3,µg/m³,20.0
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234775,no2,ppb,74.3
2026-01-01 04:45:00+00:00,2026-01-01 10:15:00+05:30,12234777,pm10,µg/m³,295.0
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,14340711,wind_direction,deg,119.0
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234777,pm10,µg/m³,295.0
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234773,co,ppb,3.49
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234778,pm25,µg/m³,169.0
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234781,temperature,c,12.9
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234776,o3,µg/m³,21.0
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234775,no2,ppb,73.3
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234774,no,ppb,12.9
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234780,so2,ppb,34.6
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,14340710,nox,ppb,0.0495
2026-01-01 05:00:00+00:00,2026-01-01 10:30:00+05:30,12234779,relativehumidity,%,90.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234776,o3,µg/m³,23.5
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234775,no2,ppb,70.7
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234778,pm25,µg/m³,190.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234773,co,ppb,3.47
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234777,pm10,µg/m³,321.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,14340711,wind_direction,deg,112.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,14340710,nox,ppb,0.0476
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234781,temperature,c,13.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234780,so2,ppb,26.7
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234779,relativehumidity,%,89.0
2026-01-01 05:15:00+00:00,2026-01-01 10:45:00+05:30,12234774,no,ppb,12.3
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234779,relativehumidity,%,88.0
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234777,pm10,µg/m³,321.0
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234773,co,ppb,3.48
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234780,so2,ppb,24.4
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234781,temperature,c,13.2
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234775,no2,ppb,73.5
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234774,no,ppb,12.4
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,14340710,nox,ppb,0.0492
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234778,pm25,µg/m³,190.0
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,14340711,wind_direction,deg,107.0
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,14340712,wind_speed,m/s,1.3
2026-01-01 05:30:00+00:00,2026-01-01 11:00:00+05:30,12234776,o3,µg/m³,22.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234775,no2,ppb,76.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,14340710,nox,ppb,0.0514
